,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
4547,31077,E01032770,Tower Hamlets 032B,0.0437,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1273.0,1336.0,1319.0,1264.0,1356.0,1506.0,1776.0,1900.0,1927.0,2112.0,2186.0
4548,31078,E01032771,Tower Hamlets 033B,0.3513,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1211.0,1340.0,1403.0,1274.0,1266.0,1264.0,1266.0,1251.0,1261.0,1540.0,2130.0
4549,31079,E01032772,Tower Hamlets 032C,0.0814,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1113.0,1069.0,1061.0,1626.0,1612.0,1635.0,1439.0,1544.0,1885.0,2414.0,2866.0
4550,31080,E01032774,Tower Hamlets 032E,0.2041,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1284.0,1252.0,1288.0,1458.0,1522.0,1514.0,1562.0,1674.0,1686.0,1759.0,1835.0
4551,31081,E01032775,Tower Hamlets 031F,0.0345,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1156.0,1112.0,1116.0,1113.0,1124.0,1170.0,1228.0,1247.0,1242.0,1184.0,1194.0
4552,31082,E01032776,Tower Hamlets 034D,0.0792,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1104.0,1138.0,1259.0,1111.0,1348.0,1687.0,1699.0,1801.0,1783.0,2069.0,2211.0
4553,31083,E01032777,Tower Hamlets 035A,0.1157,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1156.0,1130.0,1164.0,1407.0,1391.0,1395.0,1354.0,1363.0,1308.0,1252.0,1352.0
4554,31084,E01032779,Tower Hamlets 035C,0.0295,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1123.0,1066.0,1118.0,1392.0,1375.0,1415.0,1515.0,1536.0,1571.0,1397.0,1480.0
4555,31085,E01032780,Tower Hamlets 035D,0.3524,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1491.0,1955.0,2084.0,1525.0,1490.0,1514.0,1605.0,1633.0,1607.0,2044.0,3014.0
4556,31086,E01032781,Tower Hamlets 033C,0.0539,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1516.0,1439.0,1419.0,1674.0,1670.0,1664.0,1683.0,1734.0,1691.0,1675.0,1721.0
4557,31087,E01032782,Tower Hamlets 033D,0.0768,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1888.0,2066.0,2116.0,1797.0,1656.0,1531.0,1536.0,1504.0,1348.0,2244.0,2748.0
4558,31088,E01032783,Tower Hamlets 031G,0.0821,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1443.0,1387.0,1422.0,1406.0,1412.0,1412.0,1402.0,1412.0,1416.0,1323.0,1310.0
4559,31089,E01032784,Tower Hamlets 004G,0.0647,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1541.0,1625.0,1632.0,1649.0,1783.0,1804.0,1811.0,1776.0,1794.0,1723.0,1788.0
4560,31090,E01032785,Tower Hamlets 010E,0.0728,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1552.0,1777.0,1925.0,2024.0,2106.0,2287.0,2345.0,2458.0,2507.0,2517.0,2634.0
4561,31091,E01032786,Tower Hamlets 010F,0.0583,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1570.0,1565.0,1565.0,1565.0,1618.0,1636.0,1658.0,1668.0,1659.0,1647.0,1678.0
4562,31092,E01032787,Tower Hamlets 011F,0.1061,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2558.0,2576.0,2534.0,2457.0,2514.0,2484.0,2545.0,2520.0,2526.0,2516.0,2542.0
4563,31093,E01032788,Hammersmith and Fulham 023D,0.1159,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1117.0,1155.0,1136.0,1263.0,1336.0,1401.0,1516.0,1520.0,1539.0,1535.0,1547.0
4564,31094,E01032789,Hammersmith and Fulham 023E,0.03,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1200.0,1257.0,1299.0,1342.0,1304.0,1263.0,1238.0,1207.0,1216.0,1194.0,1242.0
4565,31095,E01032790,Hammersmith and Fulham 023F,0.0781,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1149.0,1186.0,1208.0,1232.0,1187.0,1162.0,1113.0,1118.0,1126.0,1095.0,1092.0
4566,31101,E01032803,Southwark 036C,0.0606,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1324.0,1296.0,1288.0,1274.0,1291.0,1297.0,1313.0,1381.0,1407.0,1461.0,1473.0
4567,31128,E01032834,Southwark 035C,0.0355,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1103.0,1191.0,1028.0,1015.0,978.0,959.0,991.0,1007.0,1021.0,974.0,970.0
4568,31257,E01033000,Hounslow 025F,0.0843,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1834.0,1742.0,1796.0,1760.0,1798.0,1813.0,1785.0,1764.0,1752.0,1729.0,1706.0
4569,31275,E01033030,Hounslow 025G,0.0721,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1798.0,1874.0,1884.0,1928.0,1846.0,1821.0,1913.0,1921.0,1924.0,1883.0,1889.0
4570,31320,E01033081,Hounslow 031D,0.0978,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1261.0,1291.0,1307.0,1445.0,1504.0,1537.0,1587.0,1599.0,1587.0,1575.0,1570.0
4571,31321,E01033082,Hounslow 031C,0.2366,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1220.0,1240.0,1251.0,1255.0,1287.0,1317.0,1304.0,1298.0,1285.0,1247.0,1204.0
4572,31322,E01033083,Hounslow 018F,0.1358,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1790.0,1844.0,1896.0,1939.0,1902.0,1994.0,2100.0,2144.0,2148.0,2178.0,2228.0
4573,31323,E01033084,Hounslow 018G,0.1351,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1883.0,1942.0,1959.0,2053.0,1957.0,1972.0,2031.0,2067.0,2058.0,1959.0,1982.0
4574,31324,E01033086,Haringey 020F,0.0603,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1140.0,1149.0,1184.0,1205.0,1193.0,1169.0,1246.0,1260.0,1211.0,1160.0,1131.0
4575,31333,E01033098,Wandsworth 038C,0.3281,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1091.0,1050.0,1009.0,959.0,867.0,787.0,878.0,1151.0,1278.0,1692.0,1911.0
4576,31334,E01033099,Wandsworth 004E,0.1039,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1106.0,1203.0,1220.0,1420.0,1467.0,1520.0,1588.0,1669.0,1785.0,1883.0,1964.0
4577,31335,E01033100,Wandsworth 039B,0.1142,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1304.0,1341.0,1372.0,1411.0,1446.0,1508.0,1577.0,1657.0,1785.0,1867.0,1879.0
4578,31362,E01033132,Wandsworth 038D,0.2631,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1115.0,1173.0,1176.0,1118.0,1104.0,1094.0,1402.0,1683.0,1808.0,2023.0,2139.0
4579,31363,E01033133,Wandsworth 004G,0.0602,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1281.0,1246.0,1240.0,1208.0,1219.0,1213.0,1215.0,1276.0,1241.0,1159.0,1200.0
4580,31364,E01033135,Wandsworth 010G,0.1006,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1073.0,1111.0,1114.0,1092.0,1130.0,1196.0,1217.0,1219.0,1222.0,1195.0,1156.0
4581,31372,E01033146,Enfield 025F,0.1384,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1599.0,1645.0,1638.0,1672.0,1693.0,1686.0,1645.0,1582.0,1551.0,1503.0,1477.0
4582,31373,E01033148,Enfield 003F,0.4505,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1984.0,1990.0,1986.0,2086.0,2138.0,2216.0,2206.0,2266.0,2235.0,2190.0,2140.0
4583,31374,E01033150,Enfield 003G,0.1643,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1729.0,1764.0,1832.0,1855.0,1856.0,1773.0,1814.0,1772.0,1694.0,1667.0,1704.0
4584,31375,E01033151,Enfield 025G,0.6634,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1585.0,1562.0,1609.0,1671.0,1691.0,1470.0,1452.0,1454.0,1470.0,1457.0,1348.0
4585,31410,E01033208,Lambeth 004G,0.0506,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1748.0,1721.0,1708.0,1737.0,1704.0,1722.0,1741.0,1714.0,1702.0,1719.0,1771.0
4586,31494,E01033320,Lewisham 017E,0.1466,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1588.0,1674.0,1680.0,1643.0,1666.0,1700.0,1669.0,1662.0,1634.0,1567.0,1565.0
4587,31495,E01033322,Lewisham 017F,0.07,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1322.0,1326.0,1367.0,1364.0,1355.0,1340.0,1328.0,1329.0,1316.0,1250.0,1239.0
4588,31496,E01033324,Lewisham 008E,0.1791,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1609.0,1610.0,1611.0,1643.0,1631.0,1582.0,1583.0,1571.0,1569.0,1523.0,1530.0
4589,31497,E01033325,Lewisham 008F,0.0608,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1302.0,1470.0,1534.0,1367.0,1352.0,1293.0,1270.0,1334.0,1392.0,1320.0,1351.0
4590,31498,E01033327,Lewisham 041B,0.3258,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1631.0,1591.0,1597.0,1707.0,1879.0,1967.0,2085.0,2157.0,2198.0,2169.0,2134.0
4591,31506,E01033341,Lewisham 041C,0.1276,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1226.0,1170.0,1222.0,1247.0,1281.0,1355.0,1382.0,1337.0,1320.0,1270.0,1266.0
4592,31586,E01033455,Brent 031G,0.0621,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1250.0,1242.0,1248.0,1212.0,1166.0,1214.0,1207.0,1188.0,1167.0,1114.0,1151.0
4593,31587,E01033456,Brent 027F,0.2648,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2386.0,2430.0,2458.0,2557.0,2636.0,2751.0,2786.0,2749.0,2720.0,2636.0,2631.0
4594,31588,E01033457,Brent 035A,0.1801,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1758.0,1823.0,1827.0,1913.0,1924.0,1943.0,1957.0,2024.0,2013.0,1982.0,2004.0
4595,31594,E01033463,Brent 003G,0.4184,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2870.0,2936.0,3021.0,3048.0,3074.0,3097.0,3123.0,3149.0,3173.0,3162.0,3074.0
4596,31610,E01033485,Brent 031H,0.1445,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1987.0,2040.0,2055.0,2041.0,1983.0,2031.0,1985.0,1885.0,1742.0,1647.0,1717.0
4597,31611,E01033486,Islington 011E,0.0666,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1047.0,1086.0,1076.0,984.0,1047.0,1069.0,1095.0,1102.0,1065.0,1023.0,1004.0
4598,31612,E01033487,Islington 011F,0.0244,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1261.0,1220.0,1250.0,1240.0,1220.0,1261.0,1237.0,1258.0,1225.0,1189.0,1198.0
4599,31613,E01033488,Islington 011G,0.1006,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1166.0,1239.0,1223.0,1148.0,1172.0,1265.0,1501.0,1878.0,2007.0,1675.0,1835.0
4600,31614,E01033489,Islington 022G,0.0945,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1498.0,1057.0,994.0,1325.0,1565.0,1710.0,1653.0,1678.0,1611.0,1421.0,1611.0
4601,31615,E01033490,Islington 022H,0.1201,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1738.0,1796.0,1734.0,1549.0,1598.0,1541.0,1509.0,1481.0,1412.0,1406.0,1563.0
4602,31616,E01033491,Islington 011H,0.1873,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1691.0,1802.0,1747.0,1970.0,2151.0,1837.0,1892.0,1884.0,2076.0,1925.0,1917.0
4603,31617,E01033493,Islington 006F,0.0362,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1401.0,1493.0,1482.0,1453.0,1469.0,1458.0,1466.0,1449.0,1376.0,1251.0,1259.0
4604,31618,E01033494,Islington 006G,0.1066,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1489.0,1495.0,1526.0,1347.0,1312.0,1613.0,1608.0,1596.0,1542.0,1537.0,1546.0
4605,31665,E01033569,Kingston upon Thames 004G,0.1674,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1704.0,1575.0,1598.0,1631.0,1660.0,1662.0,1686.0,1718.0,1806.0,1832.0,1932.0
4606,31666,E01033570,Richmond upon Thames 004G,0.4719,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1642.0,1657.0,1638.0,1617.0,1618.0,1613.0,1671.0,1817.0,1929.0,1897.0,1949.0
4607,31667,E01033571,Richmond upon Thames 004H,0.3354,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1512.0,1561.0,1560.0,1539.0,1540.0,1508.0,1540.0,1535.0,1521.0,1495.0,1528.0
4608,31668,E01033579,Newham 040C,0.4404,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1147.0,1182.0,1173.0,1246.0,1267.0,1248.0,1347.0,1494.0,1525.0,1859.0,1994.0
4609,31669,E01033580,Newham 042A,0.084,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1634.0,1611.0,1603.0,1536.0,1597.0,1523.0,1523.0,1501.0,1506.0,1389.0,1380.0
4610,31670,E01033581,Newham 041A,1.313,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1778.0,1811.0,1806.0,1885.0,1923.0,1951.0,1956.0,1965.0,1947.0,1936.0,1920.0
4611,31671,E01033582,Newham 041B,0.1639,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1388.0,1445.0,1548.0,1477.0,1475.0,1447.0,1492.0,1478.0,1538.0,1425.0,1456.0
4612,31672,E01033584,Newham 034I,0.1506,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1625.0,1635.0,1707.0,1714.0,1720.0,1691.0,1733.0,1785.0,1752.0,1715.0,1735.0
4613,31673,E01033586,Newham 040D,0.7018,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1511.0,1658.0,1779.0,1814.0,1849.0,1903.0,1962.0,2036.0,2073.0,2098.0,2305.0
4614,31674,E01033587,Barking and Dagenham 021E,0.269,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1753.0,1799.0,1810.0,2041.0,2275.0,2467.0,2503.0,2519.0,2544.0,2445.0,3081.0
4615,31675,E01033589,Redbridge 039B,0.1219,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1777.0,1444.0,1519.0,1884.0,1928.0,2056.0,2080.0,2120.0,2190.0,1930.0,1938.0
4616,31676,E01033590,Redbridge 037C,0.0977,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1114.0,1375.0,1428.0,1471.0,1433.0,1396.0,1326.0,1321.0,1329.0,1220.0,1274.0
4617,31677,E01033591,Redbridge 039A,0.2548,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2024.0,2040.0,2080.0,2070.0,2190.0,2303.0,2380.0,2484.0,2619.0,2989.0,3050.0
4618,31678,E01033592,Redbridge 037D,0.1509,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1974.0,1948.0,1927.0,1987.0,2031.0,2032.0,2030.0,2010.0,2048.0,2001.0,1952.0
4619,31679,E01033593,Westminster 015F,0.0924,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1191.0,1153.0,1109.0,935.0,871.0,896.0,1058.0,1146.0,1375.0,1721.0,1940.0
4620,31680,E01033594,Westminster 015G,0.2101,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1389.0,1428.0,1412.0,1173.0,1244.0,1264.0,1258.0,1334.0,1423.0,1514.0,1668.0
4621,31681,E01033597,Westminster 023F,0.0583,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1032.0,1006.0,995.0,974.0,1000.0,968.0,943.0,964.0,966.0,1003.0,995.0
4622,31682,E01033598,Westminster 009F,0.0531,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1283.0,1346.0,1367.0,1366.0,1380.0,1358.0,1312.0,1368.0,1376.0,1383.0,1379.0
4623,31683,E01033599,Westminster 023G,0.0658,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1741.0,1845.0,1882.0,1640.0,1711.0,1644.0,1527.0,1414.0,1352.0,1289.0,1263.0
4624,31684,E01033601,Westminster 009G,0.0544,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1660.0,1724.0,1790.0,1860.0,1910.0,1973.0,2026.0,2004.0,1977.0,2024.0,2007.0
4625,31685,E01033602,Westminster 009H,0.0581,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1670.0,1736.0,1675.0,1780.0,1791.0,1767.0,1645.0,1632.0,1584.0,1504.0,1499.0
4626,31686,E01033603,Westminster 009I,0.0498,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1326.0,1296.0,1277.0,1280.0,1308.0,1292.0,1254.0,1289.0,1315.0,1257.0,1321.0
4627,31687,E01033604,Westminster 009J,0.0721,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1225.0,1275.0,1305.0,1271.0,1281.0,1313.0,1290.0,1285.0,1266.0,1192.0,1231.0
4628,31688,E01033605,Westminster 009K,0.0737,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2107.0,2118.0,2094.0,2111.0,2166.0,2051.0,2003.0,1945.0,1810.0,1662.0,1583.0
4629,31757,E01033699,Hackney 030A,0.0942,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1246.0,1202.0,1168.0,1141.0,1143.0,1216.0,1281.0,1322.0,1384.0,1409.0,1463.0
4630,31758,E01033700,Hackney 030B,0.11,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1792.0,2029.0,2218.0,2367.0,2412.0,2457.0,2555.0,2553.0,2600.0,2497.0,2526.0
4631,31759,E01033702,Hackney 028C,0.1001,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1279.0,1299.0,1338.0,1448.0,1412.0,1406.0,1488.0,1552.0,1519.0,1419.0,1401.0
