,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
4174,E01004408,Waltham Forest 016B,0.1177,1756,1764,1585,1628,1711,1720,1731,1753,1706,1710,1716,1671
4175,E01004409,Waltham Forest 016C,0.1565,1667,1696,1685,1732,1740,1749,1750,1805,1777,1756,1786,1772
4176,E01004410,Waltham Forest 013B,0.1984,1897,1956,2087,2133,1770,1793,1790,1884,1906,1875,1887,1850
4177,E01004411,Waltham Forest 016D,0.124,1750,1814,1776,1802,1783,1820,1893,1949,1976,1959,1958,1912
4178,E01004412,Waltham Forest 015A,0.1523,1742,1744,1787,1779,1861,1897,1849,1858,1895,1913,1772,1777
4179,E01004413,Waltham Forest 004C,0.3285,1563,1556,1599,1599,1658,1617,1584,1567,1567,1522,1536,1467
4180,E01004414,Waltham Forest 005B,0.2904,1611,1621,1656,1643,1730,1790,1816,1800,1811,1807,1804,1806
4181,E01004415,Waltham Forest 004D,0.2604,1558,1544,1597,1612,1643,1693,1696,1696,1636,1618,1633,1602
4182,E01004416,Waltham Forest 004E,0.4716,1704,1682,1678,1758,1772,1780,1745,1781,1764,1750,1814,1873
4183,E01004417,Waltham Forest 005C,0.2762,1662,1667,1760,1764,1822,1809,1847,1846,1825,1862,1918,1889
4184,E01004418,Waltham Forest 008D,0.1813,1654,1664,1650,1746,1803,1789,1809,1811,1783,1773,1772,1775
4185,E01004419,Waltham Forest 008E,0.2605,1602,1645,1669,1731,1866,1842,2245,2479,2607,2627,2669,2631
4186,E01004420,Waltham Forest 020C,0.1694,2154,2165,2138,2118,2111,2144,2191,2200,2197,2192,2237,2362
4187,E01004421,Waltham Forest 018B,0.1261,2170,2252,2324,2295,2067,2186,2213,2214,2209,2205,2177,2155
4188,E01004422,Waltham Forest 022A,1.3377,1668,1709,1817,1848,1932,2110,2186,2254,2329,2411,2628,2673
4189,E01004423,Waltham Forest 020D,0.1273,1900,2022,2100,2106,2158,2184,2140,2160,2134,2144,2079,2046
4190,E01004424,Waltham Forest 022B,0.2162,1848,1852,1933,1941,1904,1924,1909,1969,2071,2102,2084,2179
4191,E01004425,Waltham Forest 022C,0.133,2102,2097,2186,2162,2083,2106,2058,2044,2051,2060,1960,1961
4192,E01004426,Waltham Forest 022D,0.1236,1798,1774,1796,1802,1806,1856,1834,1844,1882,1875,1853,1830
4193,E01004427,Waltham Forest 022E,0.412,2131,2138,2182,2159,2176,2125,2061,2046,2057,2024,1979,1969
4194,E01004428,Waltham Forest 026B,0.1609,1771,1885,1923,2006,2107,2190,2213,2216,2242,2217,2097,2054
4195,E01004429,Waltham Forest 026C,0.5316,1788,1784,1984,1999,1984,1937,1872,1904,1893,1883,1822,1825
4196,E01004430,Waltham Forest 026D,0.5163,2229,2228,2252,2262,2293,2301,2382,2447,2533,2582,2671,2707
4197,E01004432,Waltham Forest 023D,0.1875,1762,1796,1926,1908,1917,1979,1985,2029,1997,1954,1903,1919
4198,E01004434,Waltham Forest 026E,0.3219,2061,2094,2193,2175,2084,2140,2140,2138,2122,2084,2113,2099
4199,E01004435,Waltham Forest 023E,0.156,2046,2035,2167,2204,2234,2173,2248,2218,2208,2174,2142,2134
4200,E01004436,Waltham Forest 021B,0.2327,1718,1719,1854,1771,1694,1732,1675,1624,1599,1557,1514,1466
4201,E01004437,Waltham Forest 021C,0.1515,1906,1961,1886,1887,1871,1924,1950,1943,1969,1900,1779,1716
4202,E01004438,Waltham Forest 024C,0.2579,2090,2129,2127,2144,2205,2191,2173,2208,2202,2158,2117,2107
4203,E01004439,Waltham Forest 021D,0.1496,1688,1708,1732,1787,1814,1785,1736,1728,1720,1723,1633,1586
4204,E01004440,Waltham Forest 024D,0.2365,2191,2170,2141,2159,2169,2205,2205,2171,2146,2074,2058,2066
4205,E01004441,Waltham Forest 024E,0.1308,1626,1613,1660,1613,1679,1626,1554,1591,1619,1580,1517,1477
4206,E01004442,Waltham Forest 021E,0.1512,1774,1784,1712,1712,1694,1692,1657,1693,1625,1583,1526,1462
4207,E01004443,Waltham Forest 016E,0.1286,1854,1867,1884,1975,2025,2027,2047,2096,2139,2207,2236,2209
4208,E01004444,Waltham Forest 017D,0.1982,2549,2614,2591,2594,2525,2536,2504,2548,2556,2647,2785,2915
4209,E01004445,Waltham Forest 018C,0.1701,1752,1764,1773,1847,1795,1846,1873,1942,2042,2092,2073,2066
4210,E01004446,Waltham Forest 017E,0.1239,1929,2006,2033,2136,2265,2331,2361,2475,2554,2608,2664,2649
4211,E01004447,Waltham Forest 016F,0.1284,1889,1951,1939,1986,1912,1919,1902,1890,1897,1875,1841,1807
4212,E01004448,Waltham Forest 018D,0.5221,1903,1899,1924,1948,1927,1906,1903,1925,1899,1952,1937,1896
4213,E01004449,Waltham Forest 018E,0.1825,1838,1803,1833,1883,1836,1924,1930,1926,1954,1947,1890,1856
4214,E01004450,Waltham Forest 006A,0.2973,1660,1691,1748,1755,1791,1797,1802,1790,1753,1752,1735,1766
4215,E01004451,Waltham Forest 005D,0.1973,1735,1727,1797,1801,1882,1844,1831,1862,1903,1867,1862,1795
4216,E01004452,Waltham Forest 005E,0.2304,1630,1691,1721,1752,1795,1833,1878,1944,1915,1940,1890,1897
4217,E01004453,Waltham Forest 006B,0.3416,1628,1643,1693,1718,1752,1753,1793,1801,1803,1778,1830,1840
4218,E01004454,Waltham Forest 006C,0.189,1715,1715,1783,1793,1955,2000,1974,1958,1965,1974,1967,1938
4219,E01004455,Waltham Forest 006D,0.4784,1535,1592,1611,1652,1717,1707,1723,1741,1788,1797,1799,1775
4220,E01004456,Waltham Forest 006E,0.2469,1566,1601,1671,1671,1716,1745,1764,1761,1747,1724,1700,1687
4221,E01004457,Waltham Forest 012B,0.1224,1901,1953,1999,1935,1942,1962,1934,1925,1951,1921,1905,1858
4222,E01004458,Waltham Forest 012C,0.1298,1875,1910,1985,2068,2006,1987,2014,2062,2066,2089,2070,2048
4223,E01004459,Waltham Forest 012D,0.111,1644,1656,1720,1697,1731,1748,1719,1734,1695,1698,1663,1644
4224,E01004460,Waltham Forest 011D,0.1403,1965,2013,1990,1994,1982,1940,1962,1989,2033,2017,2009,2035
4225,E01004462,Waltham Forest 011E,0.1345,1807,1929,2016,2089,2052,2093,2210,2264,2278,2287,2366,2337
4226,E01004463,Waltham Forest 012E,0.1436,2017,2033,1978,2002,2026,2079,2034,2064,2085,2067,2065,2000
4227,E01004464,Waltham Forest 013C,0.1143,1589,1634,1699,1738,1746,1767,1847,1799,1685,1682,1734,1789
4228,E01004465,Waltham Forest 015B,0.115,1508,1550,1583,1551,1585,1619,1607,1658,1670,1660,1626,1563
4229,E01004466,Waltham Forest 015C,0.1477,1633,1637,1627,1620,1656,1676,1737,1740,1725,1703,1725,1676
4230,E01004467,Waltham Forest 015D,0.1971,2174,2313,2297,2329,2391,2361,2240,2256,2332,2388,2369,2349
4231,E01004468,Waltham Forest 015E,0.7803,1622,1669,1711,1754,1757,1781,1821,1804,1772,1794,1814,1819
4232,E01004469,Waltham Forest 013D,0.21,1647,1699,1781,1787,1830,1873,1857,1935,1958,1940,1944,1944
4233,E01004470,Waltham Forest 013E,0.1445,1523,1567,1579,1691,1676,1684,1725,1695,1672,1682,1662,1624
4234,E01004471,Waltham Forest 013F,0.1353,1733,1749,1785,1818,1784,1768,1821,1872,1812,1788,1789,1746
4235,E01004472,Wandsworth 021A,0.1311,1760,1822,1829,1870,1912,1901,1887,1876,1842,1828,1781,1778
4236,E01004473,Wandsworth 026A,0.1088,1709,1695,1747,1763,1788,1852,1898,1892,1924,1817,1782,1766
4237,E01004474,Wandsworth 021B,0.1477,1878,1811,1885,1890,1963,2066,2051,2016,2073,2119,1992,2027
4238,E01004475,Wandsworth 026B,0.1049,1423,1416,1401,1465,1500,1558,1523,1572,1553,1555,1490,1428
4239,E01004476,Wandsworth 021C,0.1922,1652,1733,1742,1787,1903,1937,1953,1906,1971,1895,1848,1816
4240,E01004477,Wandsworth 017A,0.2056,1661,1722,1733,1725,1690,1735,1683,1665,1650,1660,1651,1615
4241,E01004478,Wandsworth 017B,0.0944,1526,1559,1582,1584,1602,1620,1658,1602,1619,1545,1554,1547
4242,E01004479,Wandsworth 017C,0.1442,1553,1559,1565,1597,1554,1566,1559,1565,1569,1563,1521,1505
4243,E01004480,Wandsworth 026C,0.0789,1669,1739,1758,1717,1716,1780,1843,1793,1803,1799,1706,1680
4244,E01004481,Wandsworth 029A,0.1027,1704,1697,1694,1709,1714,1769,1785,1765,1743,1741,1641,1655
4245,E01004482,Wandsworth 030A,0.1185,1597,1596,1637,1617,1644,1625,1585,1646,1698,1652,1556,1550
4246,E01004483,Wandsworth 026D,0.4542,2134,2129,2123,2141,2190,2167,2184,2194,2227,2245,2102,2122
4247,E01004484,Wandsworth 026E,0.3109,1539,1438,1496,1518,1513,1536,1508,1530,1550,1530,1511,1467
4248,E01004485,Wandsworth 030B,0.1535,1684,1613,1638,1689,1717,1762,1700,1781,1766,1760,1705,1734
4249,E01004486,Wandsworth 026F,0.2696,1488,1429,1386,1400,1463,1463,1455,1464,1451,1457,1459,1407
4250,E01004487,Wandsworth 030C,0.1052,1567,1495,1501,1552,1597,1582,1592,1596,1587,1564,1497,1458
4251,E01004488,Wandsworth 029B,0.1078,1518,1489,1527,1542,1493,1483,1478,1488,1444,1394,1307,1302
4252,E01004489,Wandsworth 030D,0.1812,1446,1371,1377,1372,1407,1402,1412,1429,1432,1397,1349,1335
4253,E01004490,Wandsworth 031A,0.1269,1522,1499,1528,1515,1485,1510,1541,1556,1583,1592,1562,1544
4254,E01004491,Wandsworth 031B,0.1722,2166,2569,2675,2736,2881,2959,2962,2811,2742,2636,2496,2564
4255,E01004492,Wandsworth 031C,0.2764,1719,1663,1686,1738,1736,1721,1721,1718,1686,1713,1704,1683
4256,E01004493,Wandsworth 019A,0.1395,1762,1795,1792,1852,1843,1907,1933,1897,1948,1950,1916,1926
4257,E01004494,Wandsworth 018A,0.1209,1675,1670,1709,1787,1839,1853,1870,1876,1839,1835,1804,1796
4258,E01004495,Wandsworth 024A,0.1178,1550,1532,1542,1568,1565,1605,1609,1616,1643,1662,1623,1616
4259,E01004496,Wandsworth 024B,0.1768,1969,1976,2033,2007,2095,2056,1993,1976,1989,1952,1903,1917
4260,E01004497,Wandsworth 024C,0.167,1448,1459,1451,1516,1509,1561,1588,1574,1543,1535,1521,1552
4261,E01004498,Wandsworth 031D,0.1131,1705,1666,1656,1651,1605,1627,1675,1699,1722,1749,1669,1668
4262,E01004499,Wandsworth 020A,0.1398,1604,1556,1527,1515,1546,1578,1597,1619,1635,1627,1564,1595
4263,E01004500,Wandsworth 014A,0.1585,1640,1819,1922,1864,1897,1930,1872,1951,1965,1992,1932,1909
4264,E01004501,Wandsworth 014B,0.1648,1588,1635,1576,1604,1572,1571,1594,1566,1591,1590,1543,1571
4265,E01004502,Wandsworth 020B,0.1422,1659,1606,1595,1628,1617,1611,1644,1674,1702,1705,1650,1644
4266,E01004503,Wandsworth 014C,0.198,1680,1692,1687,1669,1663,1671,1690,1697,1707,1736,1729,1732
4267,E01004504,Wandsworth 020C,0.2237,1527,1499,1535,1586,1538,1564,1578,1592,1600,1539,1537,1556
4268,E01004505,Wandsworth 014D,0.1992,1617,1627,1600,1621,1649,1624,1640,1633,1656,1644,1626,1627
4269,E01004506,Wandsworth 011A,0.202,1928,1943,2041,1995,1960,1969,2046,2124,2179,2198,2201,2212
4270,E01004507,Wandsworth 014E,0.1811,1851,1814,1913,1933,2030,2089,2250,2342,2434,2540,2573,2644
4271,E01004508,Wandsworth 012A,0.1374,2030,2058,2071,2018,2017,2057,2158,2190,2204,2139,2015,2079
4272,E01004510,Wandsworth 012B,0.166,1960,1987,1965,1924,1978,1952,1959,1953,1923,1885,1820,1835
4273,E01004511,Wandsworth 010B,0.1614,1737,1700,1660,1636,1646,1651,1646,1626,1623,1631,1596,1588
4274,E01004512,Wandsworth 019B,0.1152,1497,1524,1501,1523,1503,1508,1493,1505,1490,1462,1420,1423
4275,E01004513,Wandsworth 018B,0.1524,1866,1978,1957,1984,1946,1952,1954,1992,1967,1988,1941,1937
4276,E01004514,Wandsworth 012C,0.1638,1685,1695,1745,1747,1817,1846,1839,1813,1853,1814,1843,1887
4277,E01004515,Wandsworth 012D,0.1048,1703,1743,1795,1786,1828,1848,1846,1805,1796,1773,1715,1723
4278,E01004516,Wandsworth 036A,0.2138,1814,1798,1780,1828,1842,1876,1857,1845,1855,1809,1793,1828
4279,E01004517,Wandsworth 037A,0.1516,1964,2192,2279,2271,2234,2284,2358,2344,2323,2327,2228,2257
4280,E01004518,Wandsworth 036B,0.1264,1748,1829,1871,1856,1829,1857,1820,1803,1800,1778,1755,1753
4281,E01004519,Wandsworth 036C,0.1358,1762,1862,1838,1848,1865,1871,1834,1825,1830,1849,1773,1777
4282,E01004520,Wandsworth 036D,0.1138,1369,1451,1485,1500,1491,1487,1471,1452,1453,1465,1438,1382
4283,E01004521,Wandsworth 037B,0.1215,1953,2112,2121,2159,2156,2132,2165,2135,2127,2103,2015,1975
4284,E01004522,Wandsworth 037C,0.1171,1649,1717,1787,1852,1840,1814,1849,1852,1861,1815,1755,1732
4285,E01004523,Wandsworth 036E,0.301,1582,1688,1742,1810,1794,1761,1770,1751,1738,1723,1679,1663
4286,E01004524,Wandsworth 037D,0.1323,1670,1705,1770,1888,1880,1897,1912,1921,1934,1889,1863,1848
4287,E01004525,Wandsworth 035A,0.1395,1868,1919,1995,2053,2031,2064,2064,2078,2089,2044,1933,1966
4288,E01004526,Wandsworth 035B,0.1036,1600,1672,1738,1722,1682,1729,1745,1758,1859,1886,1790,1783
4289,E01004527,Wandsworth 035C,0.1004,1659,1680,1655,1684,1673,1677,1684,1687,1717,1733,1712,1700
4290,E01004528,Wandsworth 035D,0.1417,1523,1588,1701,1728,1765,1787,1744,1748,1731,1691,1656,1623
4291,E01004529,Wandsworth 035E,0.1225,2085,2173,2148,2232,2198,2199,2248,2132,2132,2168,2075,2031
4292,E01004530,Wandsworth 035F,0.1359,1898,1923,1922,1863,1832,1801,1757,1803,1829,1778,1763,1758
4293,E01004531,Wandsworth 033A,0.0865,1728,1716,1774,1712,1701,1716,1778,1793,1808,1803,1745,1718
4294,E01004532,Wandsworth 032A,0.0902,1489,1505,1522,1550,1520,1552,1570,1529,1536,1521,1469,1443
4295,E01004533,Wandsworth 033B,0.0875,1404,1401,1394,1398,1414,1406,1458,1440,1448,1478,1419,1402
4296,E01004534,Wandsworth 008A,0.2563,1873,1863,1860,1857,1881,1844,1853,1893,1949,1945,1910,1957
4297,E01004535,Wandsworth 007A,0.0766,1754,1800,1796,1838,1851,1879,1876,1903,1904,1910,1860,1793
4298,E01004536,Wandsworth 008B,0.1509,2064,2170,2353,2452,2442,2447,2481,2479,2514,2554,2387,2442
4299,E01004537,Wandsworth 007B,0.1178,1886,1936,1980,1941,1934,1931,2041,2039,2052,2000,2071,2100
4300,E01004538,Wandsworth 007C,0.1137,2011,2023,2144,2203,2255,2317,2360,2441,2525,2568,2511,2483
4301,E01004539,Wandsworth 003A,0.136,2079,2079,2070,2083,2097,2131,2173,2170,2215,2192,2093,2084
4302,E01004540,Wandsworth 003B,0.1386,2080,2137,2066,2117,2175,2197,2188,2199,2208,2254,2255,2220
4303,E01004541,Wandsworth 007D,0.0949,1636,1640,1724,1730,1774,1795,1809,1795,1718,1749,1731,1706
4304,E01004542,Wandsworth 021D,0.1319,1629,1596,1569,1603,1606,1606,1621,1629,1649,1623,1574,1566
4305,E01004543,Wandsworth 027A,0.2096,1791,1720,1702,1692,1689,1762,1765,1792,1764,1756,1751,1718
4306,E01004544,Wandsworth 021E,0.1027,1541,1511,1469,1520,1544,1550,1575,1591,1586,1587,1582,1539
4307,E01004545,Wandsworth 027B,0.1468,1588,1619,1660,1695,1770,1830,1909,1970,1953,1980,1928,1947
4308,E01004546,Wandsworth 027C,0.0916,1517,1440,1476,1577,1596,1648,1628,1632,1607,1578,1515,1485
4309,E01004547,Wandsworth 029C,0.1159,1405,1368,1419,1453,1536,1536,1535,1502,1500,1469,1452,1428
4310,E01004548,Wandsworth 029D,0.1659,2059,1988,2055,2156,2132,2160,2100,2076,2067,2076,2048,2038
4311,E01004549,Wandsworth 027D,0.1231,1676,1595,1669,1701,1705,1761,1754,1759,1740,1755,1685,1607
4312,E01004550,Wandsworth 017D,0.144,1520,1484,1504,1538,1511,1479,1495,1514,1473,1433,1375,1324
4313,E01004551,Wandsworth 012E,0.2131,1781,1863,1794,1806,1771,1588,1509,1578,1634,1651,1551,1545
4314,E01004552,Wandsworth 008C,0.1066,1994,2067,2112,2019,2018,2002,2062,2070,2110,2087,1964,1995
4315,E01004553,Wandsworth 015A,0.1995,1649,1700,1719,1752,1752,1783,1774,1796,1809,1802,1779,1785
4316,E01004554,Wandsworth 009A,0.4076,1602,1662,1753,1726,1731,1728,1750,1745,1767,1743,1677,1692
4317,E01004555,Wandsworth 017E,0.1401,1678,1737,1758,1760,1731,1730,1750,1727,1746,1714,1715,1709
4318,E01004556,Wandsworth 009B,0.0996,1602,1687,1722,1745,1681,1730,1743,1703,1719,1700,1642,1617
4319,E01004557,Wandsworth 015B,0.1082,1539,1593,1607,1660,1657,1716,1696,1716,1716,1703,1691,1701
4320,E01004558,Wandsworth 015C,0.2264,1702,1788,1832,1794,1835,1867,1817,1823,1889,1906,1835,1781
4321,E01004559,Wandsworth 015D,0.177,1393,1446,1446,1463,1513,1514,1483,1490,1487,1480,1461,1432
4322,E01004560,Wandsworth 001A,0.6885,1964,2046,2008,2067,2012,1968,1970,1998,2032,2008,1917,1957
4323,E01004563,Wandsworth 039E,0.1546,1962,2075,2223,2264,2277,2301,2321,2314,2323,2304,2165,2146
4324,E01004564,Wandsworth 039D,0.382,1786,1795,1801,1791,1790,1841,1881,1893,1924,1915,1868,1905
4325,E01004565,Wandsworth 005A,0.0875,1696,1688,1674,1687,1696,1789,1771,1759,1732,1690,1678,1666
4326,E01004566,Wandsworth 001B,0.0951,1581,1661,1633,1604,1600,1634,1707,1740,1741,1744,1683,1681
4327,E01004567,Wandsworth 039A,0.1213,2335,2422,2389,2473,2479,2535,2579,2566,2503,2481,2369,2339
4328,E01004568,Wandsworth 013A,0.2307,1671,1900,2028,2002,2055,2240,2096,2007,1936,1931,1785,1806
4329,E01004569,Wandsworth 023A,0.2877,2446,2534,2879,2770,2463,2473,2545,2528,2508,2423,2401,2404
4330,E01004570,Wandsworth 023B,0.1178,1905,2027,1808,1840,2086,2093,2010,1984,1957,2016,2000,2049
4331,E01004571,Wandsworth 023C,0.1226,1689,1735,1766,1773,1802,1845,1927,1952,1971,1978,1824,1892
4332,E01004572,Wandsworth 016A,0.7864,1667,1692,1663,1654,1652,1620,1736,1788,1836,1791,1731,1746
4333,E01004573,Wandsworth 023D,1.6818,1602,1639,1626,1687,1691,1748,1690,1669,1675,1680,1666,1673
4334,E01004574,Wandsworth 013B,0.2105,1813,1849,1919,1968,2034,2050,2102,2104,2138,2115,2085,2060
4335,E01004575,Wandsworth 013C,0.5407,1814,1823,1890,1902,1811,1873,1979,1948,1949,1902,1938,1977
4336,E01004576,Wandsworth 013D,0.4458,1567,1651,1668,1637,1633,1614,1628,1602,1599,1621,1616,1627
4337,E01004577,Wandsworth 003C,0.116,1959,2081,2064,2014,1943,1929,1865,1882,1918,1896,1893,1881
4338,E01004579,Wandsworth 004B,0.1174,1620,1681,1683,1696,1682,1717,1796,1794,1916,1900,1907,1939
4339,E01004580,Wandsworth 004C,0.1084,2097,2098,2114,2069,2110,2098,2103,2148,2200,2169,2142,2236
4340,E01004581,Wandsworth 004D,0.1141,1822,1822,1834,1761,1792,1788,1799,1832,1841,1807,1792,1827
4341,E01004582,Wandsworth 001C,0.1346,2145,2209,2206,2131,2099,2100,2095,2052,2087,2082,2224,2244
4342,E01004583,Wandsworth 001D,0.1508,1800,1884,1814,1827,1828,1791,1768,1766,1744,1763,1745,1773
4343,E01004584,Wandsworth 003D,0.0516,1715,1766,1751,1783,1810,1803,1810,1820,1836,1858,1762,1781
4344,E01004585,Wandsworth 008D,0.1294,1854,1969,2004,2009,2008,1972,1978,1980,1988,1918,1827,1793
4345,E01004586,Wandsworth 009C,0.0872,1821,1930,1994,2004,2031,2004,2000,1988,1989,1972,1902,1880
4346,E01004587,Wandsworth 009D,0.1079,1753,1835,1867,1874,1885,1902,1909,1866,1929,1887,1840,1862
4347,E01004588,Wandsworth 008E,0.1674,1960,2003,1998,1985,2009,2013,1984,1997,2052,2020,2030,2061
4348,E01004589,Wandsworth 009E,0.0933,1713,1795,1736,1822,1854,1858,1910,1871,1863,1881,1823,1859
4349,E01004590,Wandsworth 005B,0.1429,1748,1827,1794,1849,1885,1963,1962,1939,1956,1929,1878,1881
4350,E01004591,Wandsworth 005C,0.124,1750,1857,1926,1914,1955,1957,1937,1967,1984,1944,1894,1927
4351,E01004592,Wandsworth 005D,0.0958,1636,1679,1703,1710,1687,1681,1721,1698,1645,1656,1656,1631
4352,E01004593,Wandsworth 025A,0.2147,1829,1712,1804,1830,1860,1898,1937,1960,1981,2018,1948,1948
4353,E01004594,Wandsworth 020D,0.1437,1660,1586,1574,1590,1561,1603,1601,1670,1662,1662,1704,1719
4354,E01004595,Wandsworth 025B,0.2249,1754,1693,1731,1765,1772,1827,1848,1905,1893,1897,1805,1825
4355,E01004596,Wandsworth 020E,0.1179,1619,1570,1625,1623,1616,1612,1614,1610,1634,1610,1611,1613
4356,E01004597,Wandsworth 025C,0.1397,1807,1781,1742,1769,1820,1857,1876,1882,1910,1900,1875,1854
4357,E01004598,Wandsworth 025D,0.1427,1769,1730,1794,1853,1851,1850,1985,2094,2152,2156,2150,2170
4358,E01004599,Wandsworth 025E,0.1108,1513,1528,1584,1535,1553,1561,1574,1592,1630,1600,1550,1533
4359,E01004601,Wandsworth 018D,0.3043,2243,2280,2295,2342,2346,2467,2495,2478,2505,2535,2510,2523
4360,E01004602,Wandsworth 010C,0.1383,1652,1669,1690,1679,1666,1675,1660,1694,1691,1679,1631,1673
4361,E01004604,Wandsworth 006A,0.3753,1672,1657,1682,1660,1656,1646,1609,1604,1601,1611,1573,1573
4362,E01004605,Wandsworth 006B,0.1939,1724,1796,1848,1829,1856,1890,1892,1881,1866,1851,1853,1836
4363,E01004606,Wandsworth 006C,0.1058,1638,1699,1686,1692,1704,1745,1695,1693,1699,1709,1656,1622
4364,E01004607,Wandsworth 006D,0.168,1722,1656,1689,1725,1743,1749,1711,1712,1706,1688,1608,1583
4365,E01004608,Wandsworth 006E,0.0962,1690,1664,1676,1624,1648,1692,1698,1687,1709,1686,1648,1657
4366,E01004609,Wandsworth 010E,0.2057,2154,2149,2140,2122,2081,2034,2089,2138,2172,2217,2194,2127
4367,E01004610,Wandsworth 033C,0.2863,1985,1988,1959,1967,2041,2041,2081,2089,2111,2046,1986,1946
4368,E01004611,Wandsworth 032B,0.1227,1616,1575,1584,1614,1617,1656,1672,1645,1644,1593,1575,1525
4369,E01004612,Wandsworth 032C,0.1204,1792,1766,1679,1688,1677,1697,1663,1710,1702,1663,1639,1647
4370,E01004613,Wandsworth 033D,0.1007,1626,1621,1624,1647,1662,1668,1717,1747,1732,1736,1719,1718
4371,E01004614,Wandsworth 034A,0.1422,2072,2056,2113,2221,2139,2143,2166,2065,2144,2080,1963,1963
4372,E01004615,Wandsworth 034B,0.1778,1798,1793,1833,1812,1807,1746,1766,1722,1712,1694,1621,1612
4373,E01004616,Wandsworth 034C,0.1058,2164,2131,2145,2135,2111,2157,2126,2108,2112,1998,1897,1865
4374,E01004617,Wandsworth 034D,0.4315,1692,1740,1813,1914,2013,2004,1996,2050,2070,2021,1915,1942
4375,E01004618,Wandsworth 032D,0.1172,1563,1555,1608,1585,1569,1608,1581,1626,1610,1583,1533,1509
4376,E01004619,Wandsworth 015E,0.515,1426,1397,1414,1409,1394,1382,1429,1385,1403,1395,1339,1329
4377,E01004620,Wandsworth 019C,0.1072,1648,1713,1758,1763,1767,1767,1767,1766,1816,1787,1719,1680
4378,E01004621,Wandsworth 019D,0.446,1686,1690,1669,1704,1692,1671,1725,1712,1728,1717,1761,1757
4379,E01004622,Wandsworth 024D,0.2024,2252,1938,1976,2252,2213,2302,2378,2155,2222,1971,1860,1770
4380,E01004623,Wandsworth 019E,0.1491,1732,1764,1824,1844,1851,1903,1877,1925,1897,1831,1771,1779
4381,E01004624,Wandsworth 024E,0.4019,1602,1580,1592,1591,1579,1604,1570,1553,1598,1583,1591,1548
4382,E01004625,Wandsworth 027E,0.2488,1390,1414,1416,1415,1411,1422,1414,1409,1379,1371,1347,1315
4383,E01004626,Wandsworth 027F,0.5782,1860,1896,1863,1857,1879,1891,1915,1942,1929,1888,1854,1847
4384,E01004627,Wandsworth 019F,0.1113,1618,1715,1697,1707,1650,1675,1694,1724,1695,1670,1584,1580
4385,E01004628,Wandsworth 022A,0.2277,2278,2318,2340,2370,2355,2345,2335,2330,2374,2322,2315,2308
4386,E01004629,Wandsworth 020F,0.2441,1615,1544,1628,1639,1646,1666,1657,1626,1606,1623,1604,1580
4387,E01004630,Wandsworth 022B,0.1137,1743,1727,1747,1807,1795,1802,1806,1852,1840,1816,1774,1790
4388,E01004631,Wandsworth 022C,0.1617,1538,1528,1596,1570,1599,1579,1627,1631,1724,1775,1866,1873
4389,E01004632,Wandsworth 028A,0.2772,1529,1490,1481,1481,1504,1537,1539,1534,1525,1519,1537,1550
4390,E01004633,Wandsworth 022D,0.0828,1622,1588,1615,1616,1653,1659,1693,1677,1679,1678,1677,1711
4391,E01004634,Wandsworth 028B,0.1232,1484,1490,1527,1537,1567,1615,1544,1511,1523,1509,1484,1491
4392,E01004635,Wandsworth 028C,0.1632,1645,1572,1602,1649,1708,1702,1686,1658,1636,1635,1641,1654
4393,E01004636,Wandsworth 028D,0.1533,1470,1510,1535,1505,1509,1545,1533,1477,1497,1465,1472,1466
4394,E01004637,Wandsworth 028E,0.1419,1477,1395,1447,1434,1436,1375,1414,1400,1441,1423,1406,1411
